moderator,dependent,independent,beta,se,ci_lower,ci_upper,p,r_squared,adj_r_squared,n,sig,interpretation
age_c,tia_up,group_effect,-0.012107512010666609,0.006783960071063621,-0.02546956729566259,0.0012545432743293738,0.07553793926972262,0.0159681754605836,0.003967787356444319,250,ns,No significant moderation detected (p = 0.076)
gender_c,tia_f,group_effect,0.16727994227994372,0.23982925983462378,-0.3051007609230272,0.6396606454829146,0.4861511411204471,0.017154332671672323,0.0051684098993756145,250,ns,No significant moderation detected (p = 0.486)
gender_c,tia_pro,group_effect,0.20541726791726955,0.1716081669519229,-0.1325914747858551,0.5434260106203942,0.23245359361122442,0.014864682001695328,0.0028508366602525426,250,ns,No significant moderation detected (p = 0.232)
gender_c,tia_rc,group_effect,0.10572991822991967,0.1448067628173036,-0.17948932689201486,0.3909491633518542,0.46599635599007116,0.021139406305075936,0.009202081991723232,250,ns,No significant moderation detected (p = 0.466)
gender_c,tia_t,group_effect,0.22120310245310465,0.20500879062075017,-0.18259331814627894,0.6249995230524883,0.28164754186223834,0.03192802411672757,0.020122268313273017,250,ns,No significant moderation detected (p = 0.282)
gender_c,tia_up,group_effect,-0.10363756613756445,0.19261011239160192,-0.48301287838381757,0.27573774610868873,0.5910157585161235,0.0012641788935209286,-0.010915526241924045,250,ns,No significant moderation detected (p = 0.591)
education_c,tia_f,group_effect,0.04751464454192309,0.08129992690351198,-0.11261809600655406,0.20764738509040023,0.5594622605918043,0.01641978818186207,0.004424907549933521,250,ns,No significant moderation detected (p = 0.559)
education_c,tia_pro,group_effect,0.0793839636063632,0.05822447518549301,-0.035298117098521625,0.19406604431124802,0.17399906229052656,0.012403302405943228,0.00035944024016199005,250,ns,No significant moderation detected (p = 0.174)
education_c,tia_rc,group_effect,0.08395702701174773,0.04902068318554638,-0.012596766343767565,0.18051082036726301,0.08803038328682199,0.023099450344353456,0.011186029007089426,250,ns,No significant moderation detected (p = 0.088)
education_c,tia_t,group_effect,0.17731252857195579,0.06868883021636589,0.0420192872795018,0.3126057698644098,0.010420313639795944,0.05358110826892071,0.04203941446732218,250,*,"Significant moderation (p = 0.010): The effect of ""intervention"" increases as ""education_c"" increases"
education_c,tia_up,group_effect,0.0118003654179352,0.06501823630074506,-0.11626307523956228,0.13986380607543267,0.8561299500043097,0.008914081112438077,-0.0031723325325321294,250,ns,No significant moderation detected (p = 0.856)
Q19_c,tia_f,group_effect,-0.0675866833928143,0.10511463533117628,-0.27462616385030436,0.13945279706467578,0.5208354739603792,0.010518589195244732,-0.001548257277983911,250,ns,No significant moderation detected (p = 0.521)
Q19_c,tia_pro,group_effect,0.12902554371400182,0.07504312512500187,-0.018783461081914282,0.27683454850991795,0.08680815642056432,0.012716046947644721,0.0006759987396891542,250,ns,No significant moderation detected (p = 0.087)
Q19_c,tia_rc,group_effect,0.0602511127128661,0.06365648090442014,-0.06513014074132692,0.1856323661670591,0.344820376780516,0.008646194692649822,-0.0034434858598788587,250,ns,No significant moderation detected (p = 0.345)
Q19_c,tia_t,group_effect,0.10971070803355121,0.0899699565395895,-0.067498992595214,0.2869204086623164,0.22385463264569747,0.02285734324834454,0.010940969385519472,250,ns,No significant moderation detected (p = 0.224)
Q19_c,tia_up,group_effect,-0.013703434924170747,0.08417273269520395,-0.17949460939760264,0.15208773954926114,0.8708084956303426,0.00037851550203105155,-0.011811990406480843,250,ns,No significant moderation detected (p = 0.871)
