ResponseId,UserLanguage,gender,age,education,Q19,manip_check1_1,manip_check1_2,manip_check1_3,manip_check1_4,manip_check2,stimulus_group,page_submit,ati,hcsds_c,hcsds_v,tia_f,tia_pro,tia_rc,tia_t,tia_up,tia_comp
R_2EeIxLtmJ7ThE6R,NL,2,26,7,2,1,4,2,2,90,0,37.918,4.444444444444445,4.0,3.4,2.0,3.3333333333333335,3.6666666666666665,4.0,3.0,3.2
R_8CVgRnghnagCsRK,DE,2,56,4,1,4,5,5,5,90,0,40.541,3.5555555555555554,3.25,2.4,2.5,2.6666666666666665,3.1666666666666665,4.0,2.3333333333333335,2.933333333333333
R_2CAGReiV4E9jT9f,DE,2,55,2,1,3,3,3,4,60%,1,31.16,2.888888888888889,3.0,3.8,2.0,3.0,3.0,3.5,3.0,2.9
R_22n9RRTmmYr2LzQ,DE,2,57,5,1,3,4,4,3,82-90%,1,142.606,2.6666666666666665,2.75,2.6,2.5,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,3.3333333333333335
R_70pcA3OdDCWM8pz,EN-GB,1,30,6,2,1,3,3,3,"It just looked at similar cases and compared, can't remember any specific number of successful diagnoses.",1,220.864,3.888888888888889,4.25,3.4,2.5,2.3333333333333335,3.3333333333333335,3.5,2.3333333333333335,2.8000000000000003
R_8y2exnybwnobhGs,NL,1,25,7,5,2,4,4,3,Spreiding van 8% rond ongeveer 90% accuracy,1,72.226,3.888888888888889,4.0,3.0,4.0,1.6666666666666667,2.1666666666666665,2.5,2.3333333333333335,2.5333333333333337
R_869hFQQwp6oSRDG,NL,1,57,6,2,1,4,5,5,90%,0,54.07,2.7777777777777777,4.0,3.0,1.0,3.0,3.8333333333333335,4.5,5.0,3.4666666666666672
R_83oElExLlK1gF9L,DE,2,38,4,2,5,5,5,5,90%,0,75.767,2.2222222222222223,1.75,2.4,1.0,3.0,3.5,3.0,3.3333333333333335,2.7666666666666666
R_8j93ZeWvydWte8R,DE,1,76,5,1,4,4,4,3,80,1,77.484,2.3333333333333335,3.25,3.2,2.0,2.6666666666666665,3.6666666666666665,3.5,3.3333333333333335,3.033333333333333
R_2kIxMqGWrWKixED,NL,1,28,7,2,1,4,4,3,82-98%,1,31.989,3.5555555555555554,4.25,3.2,2.5,1.6666666666666667,2.3333333333333335,3.5,2.6666666666666665,2.533333333333333
R_8OkmKpSDT0DJ2m3,NL,2,56,7,3,3,5,5,3,90% gelijk,0,69.701,1.4444444444444444,4.0,3.6,3.0,3.3333333333333335,4.0,5.0,4.333333333333333,3.9333333333333336
R_2BsTJcD1IP3MEO5,NL,2,36,8,4,2,2,2,2,90,1,43.402,3.111111111111111,3.25,2.8,3.0,3.0,3.1666666666666665,2.5,2.6666666666666665,2.8666666666666663
R_90wxE5OJpndjLZl,DE,2,23,6,3,1,4,5,4,70%,0,38.667,2.6666666666666665,3.5,3.4,2.5,3.3333333333333335,3.3333333333333335,3.5,4.0,3.3333333333333335
R_2Ol7D4ijkXaF8dY,DE,2,19,6,2,2,5,5,4,90%,0,107.353,2.2222222222222223,3.75,2.8,1.0,3.3333333333333335,3.6666666666666665,3.5,4.0,3.1
R_82VTiMRxnTq6OmC,DE,2,62,2,2,3,4,3,3,90%,1,68.101,3.5555555555555554,3.75,3.0,2.5,3.0,3.1666666666666665,3.0,2.6666666666666665,2.8666666666666663
R_8j0R4S5juTSNNgA,DE,1,25,6,3,1,5,4,5,90%,0,51.344,4.0,2.5,1.8,1.0,3.3333333333333335,2.5,3.0,4.666666666666667,2.9
R_8JwQtEmqqcYui4Y,DE,2,53,4,3,3,3,4,2,?,1,32.978,2.7777777777777777,1.75,2.4,4.0,2.6666666666666665,3.3333333333333335,2.0,2.0,2.8
R_2sTchbxRnCZFrWh,DE,2,51,4,1,2,4,4,3,85,0,39.901,3.0,3.75,3.6,1.5,3.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.2
R_2GjPm6h0yKHUH2W,NL,2,26,7,3,2,4,4,3,80%,1,65.698,2.7777777777777777,4.75,3.6,1.0,2.0,2.6666666666666665,4.0,2.6666666666666665,2.4666666666666663
R_8HGJ0ZeB6b5Aomd,DE,2,19,6,2,1,2,1,4,82% bis 98%,1,227.438,1.8888888888888888,2.25,2.8,1.5,2.3333333333333335,3.3333333333333335,3.0,4.333333333333333,2.9
R_24FJMzrXnlZZtLP,EN-GB,1,24,6,5,1,4,4,5,relevant diagnosis predicted in 90% of cases,0,102.492,4.888888888888889,2.75,3.6,1.5,1.6666666666666667,3.6666666666666665,3.5,4.333333333333333,2.9333333333333336
R_2QsNRHjcjh7KcIL,EN-GB,3,22,7,4,2,3,2,1,"90 percent plus or minus 8, depending on the situation",1,151.414,3.6666666666666665,4.0,3.4,3.0,2.0,2.5,3.5,1.6666666666666667,2.533333333333333
R_2joCdlvESwRIuiN,DE,1,59,2,2,3,2,2,4,35,1,40.075,2.6666666666666665,2.75,4.2,3.0,3.3333333333333335,4.0,4.0,2.6666666666666665,3.4
R_8CjcNxEFoMNLXrh,DE,2,74,4,1,2,2,4,3,90,1,48.9,2.4444444444444446,2.75,2.6,3.0,3.0,3.8333333333333335,4.0,3.3333333333333335,3.4333333333333336
R_8c8F7BIFgCL53sR,DE,1,19,6,3,1,5,5,2,90%,0,50.3,4.222222222222222,3.25,3.4,2.5,2.6666666666666665,3.0,4.0,3.0,3.033333333333333
R_8CTMA7F0s21drGr,DE,1,24,6,3,2,4,4,5,82,1,39.76,2.2222222222222223,4.0,4.2,1.5,3.6666666666666665,3.5,4.0,3.3333333333333335,3.2
R_8CkGIPaFoju17Fg,NL,2,26,7,3,1,4,4,2,90?,1,69.797,2.3333333333333335,4.5,3.4,3.0,3.0,3.8333333333333335,4.0,4.333333333333333,3.6333333333333337
R_8yXHAr9hWjwfA3v,NL,2,46,7,2,1,5,4,4,90,0,31.049,2.888888888888889,5.0,4.8,4.0,3.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.7
R_4cCs5mYKRCucykN,NL,2,23,6,2,2,5,4,4,90%,0,128.881,3.6666666666666665,3.5,2.8,2.5,3.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.4
R_9oNPWzGBaY4dcf9,EN-GB,2,22,6,3,2,4,2,4,90% plus minus 8% accuracy ,1,97.848,2.111111111111111,2.75,2.4,3.0,3.3333333333333335,3.3333333333333335,3.5,4.0,3.4333333333333336
R_8nViZgNufo7nFs5,NL,2,25,7,4,3,5,4,4,99,0,36.697,1.3333333333333333,2.5,1.8,3.0,2.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.266666666666667
R_8qF4Wtxtpc09cea,DE,1,67,5,1,4,4,4,4,90 %,1,211.882,2.888888888888889,4.0,3.0,2.5,3.0,3.6666666666666665,4.0,3.6666666666666665,3.3666666666666663
R_2QxsagDrmHaGKLp,EN-GB,1,26,7,4,1,2,4,3,The MDSS works correctly for 90% of patients.,0,139.998,4.555555555555555,4.25,3.2,3.0,2.0,3.3333333333333335,3.5,1.3333333333333333,2.6333333333333337
R_2jrY30hk5E4hlZG,DE,1,61,4,1,1,3,3,4,90%,0,54.579,3.111111111111111,2.75,2.6,1.5,3.3333333333333335,3.6666666666666665,3.5,3.0,3.0
R_8BMOPsA1mX1Yrm1,DE,1,25,3,3,1,4,5,5,90% mit 8% Varianz,1,121.238,2.4444444444444446,3.0,2.4,1.5,3.6666666666666665,3.1666666666666665,3.5,4.333333333333333,3.233333333333333
R_8pXxJIZ8cfSVcBs,DE,2,69,7,1,1,3,4,4,80%,0,90.388,3.111111111111111,3.75,3.4,2.0,2.3333333333333335,4.333333333333333,4.0,2.6666666666666665,3.066666666666667
R_8h9nZ0IshQbdM9R,DE,1,56,4,2,2,4,4,3,90,1,50.101,4.222222222222222,2.25,1.6,2.5,3.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.4
R_8zO4ZaJw21aOjbH,DE,2,58,6,1,1,4,4,4,90 ,0,64.2,2.111111111111111,3.25,2.8,2.5,3.3333333333333335,3.8333333333333335,3.5,3.6666666666666665,3.366666666666667
R_8wrnUoXY5B2LNmN,DE,1,70,7,1,1,4,4,3,90,1,198.985,2.4444444444444446,4.0,3.0,2.5,3.3333333333333335,3.5,3.5,2.6666666666666665,3.1
R_22J7oSz8FJEqNDW,NL,2,33,7,3,4,4,4,4,90%,0,57.563,3.6666666666666665,4.0,2.6,3.0,3.0,3.5,4.0,3.3333333333333335,3.3666666666666663
R_51BrAYwb0b7C5nc,DE,1,59,5,1,4,4,4,3,75,1,43.879,3.4444444444444446,2.75,2.6,3.5,3.3333333333333335,3.1666666666666665,2.5,2.3333333333333335,2.966666666666667
R_2Fl9UVxPjBp35vy,DE,1,54,4,1,2,4,2,4,'+-8%,1,182.88,3.111111111111111,3.5,2.6,2.5,3.0,3.6666666666666665,3.0,2.6666666666666665,2.9666666666666663
R_8loCsoZ5UaCq2o7,NL,3,38,7,4,1,4,4,3,90%,0,39.733,1.6666666666666667,4.25,3.4,2.5,3.3333333333333335,3.5,4.0,3.6666666666666665,3.4
R_8NmKXMGyuuUlmPr,NL,1,48,8,3,3,3,3,3,lihih,1,53.305,2.888888888888889,2.5,3.6,3.0,3.0,3.0,3.0,3.0,3.0
R_8GryGgbw0bmqwEN,NL,1,22,7,5,2,4,4,5,82 tot 98%,1,140.254,3.111111111111111,4.75,5.0,3.0,3.6666666666666665,4.5,5.0,5.0,4.2333333333333325
R_2YWE3UUYog019a9,NL,1,23,6,3,2,5,4,2,90%,0,97.459,2.888888888888889,3.5,3.4,2.0,2.6666666666666665,3.1666666666666665,4.0,3.3333333333333335,3.033333333333333
R_8zrmmyTdrPPa437,NL,1,38,7,3,1,1,1,4,25,0,132.125,3.2222222222222223,3.5,3.0,2.5,2.6666666666666665,3.0,4.0,3.0,3.033333333333333
R_8lnoeZsTkVqKEcQ,NL,1,21,6,2,2,5,4,4,17%,0,33.652,2.888888888888889,4.0,3.8,4.0,3.3333333333333335,3.1666666666666665,3.5,3.0,3.4
R_8kOlyfOYra7loAl,EN-GB,3,19,6,1,1,1,1,5,around 80-90 percent,1,61.804,3.6666666666666665,3.25,4.0,3.0,2.3333333333333335,3.3333333333333335,4.5,4.333333333333333,3.5
R_2xNnxRmmzZRUUFj,EN-GB,2,32,8,4,2,1,1,1,"9 out of 10 with an error margine, however this can chance for each individual patient",1,129.862,4.111111111111111,3.25,3.4,3.0,1.6666666666666667,2.1666666666666665,3.0,2.3333333333333335,2.4333333333333336
R_2yPIZ4yOUWrkNVL,NL,2,18,6,4,4,5,4,3,90%,0,41.135,2.3333333333333335,4.0,4.0,2.5,2.6666666666666665,3.5,4.5,3.6666666666666665,3.3666666666666663
R_8IoTmcAYtEyHApq,EN-GB,2,27,7,3,4,4,5,3,9 out of 10 cases,0,91.658,4.0,2.0,2.8,1.0,2.0,2.6666666666666665,3.0,3.6666666666666665,2.4666666666666663
R_8w1Be3qFtruWsqN,EN-GB,2,28,8,3,2,4,4,2,82-98%,1,151.904,3.0,3.25,2.8,3.5,2.0,2.3333333333333335,3.0,3.0,2.7666666666666666
R_8CI4x7EFzoI7268,DE,2,31,7,3,1,2,2,3,82-98%,1,88.145,2.7777777777777777,3.75,2.6,1.0,3.0,3.3333333333333335,3.5,4.0,2.966666666666667
R_2DnCH962qWwPDhA,NL,1,19,6,4,3,3,3,4,50,0,186.476,2.7777777777777777,4.0,3.0,3.5,3.0,3.5,3.0,3.0,3.2
R_29fv4GK9mHZIgWR,NL,2,18,6,3,2,5,4,4,90%,0,73.202,2.2222222222222223,4.5,4.8,1.0,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.533333333333333
R_2erflFJ7Oyo9CIc,NL,2,18,6,4,4,4,4,4,90,1,151.199,2.6666666666666665,3.0,3.0,1.5,3.0,3.8333333333333335,4.0,4.0,3.266666666666667
R_8v8NsgR4qjUNZap,DE,1,22,3,3,1,4,2,4,82,1,144.928,3.111111111111111,3.25,2.4,3.0,3.0,3.1666666666666665,3.0,4.333333333333333,3.3
R_8YsjGytue3F3HBX,DE,2,23,3,4,1,5,4,3,90,0,67.601,2.3333333333333335,3.75,2.4,1.0,3.0,3.6666666666666665,3.0,3.6666666666666665,2.8666666666666663
R_8ooovesqcX9JnxG,NL,2,22,6,3,4,4,4,3,80,0,31.17,2.0,3.75,3.8,2.0,2.3333333333333335,3.1666666666666665,3.0,3.0,2.7
R_2CkFNIHoqUsA0A1,NL,2,24,7,3,1,4,2,2,8,1,110.591,3.111111111111111,4.75,4.0,3.0,2.0,3.3333333333333335,4.0,3.6666666666666665,3.2
R_2VSrYJshpJMmNP3,DE,2,25,7,4,1,5,5,5,90%,0,87.416,3.0,4.0,3.6,1.5,4.666666666666667,4.333333333333333,3.5,4.333333333333333,3.6666666666666665
R_27H9skztnDrNVc0,NL,2,26,8,2,3,4,2,4,83,1,33.071,3.7777777777777777,4.0,3.6,3.0,2.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.3
R_8qfe4KOKTqKGVT6,NL,2,30,8,4,2,4,3,4,90%,0,30.945,1.7777777777777777,4.5,3.8,3.0,3.6666666666666665,3.5,4.0,4.333333333333333,3.7
R_8NyZiQT4crliJOA,NL,2,23,7,3,4,2,2,3,80%,1,37.682,2.6666666666666665,3.25,3.8,4.0,3.3333333333333335,2.5,3.0,3.0,3.166666666666667
R_8bWfo4RaWgoYoZe,EN-GB,2,20,6,3,2,5,5,5,90%,0,37.247,3.0,2.75,2.8,3.5,3.3333333333333335,4.333333333333333,4.5,4.666666666666667,4.066666666666667
R_6RFKYYb15PN5ArL,EN-GB,1,23,7,5,1,4,4,2,90% with 8% margin of error,1,59.34,4.555555555555555,4.5,3.8,3.5,2.6666666666666665,3.0,3.0,2.6666666666666665,2.9666666666666663
R_78OObQQJihMgyj4,EN-GB,1,23,6,3,3,2,5,3,.9,0,66.8,4.111111111111111,2.75,1.2,4.0,1.6666666666666667,2.5,1.5,2.6666666666666665,2.466666666666667
R_2zl0WP6BFEv0x9L,NL,2,20,6,4,2,4,2,4,90%,1,49.186,1.5555555555555556,4.0,3.4,1.0,2.3333333333333335,3.3333333333333335,3.5,3.6666666666666665,2.7666666666666666
R_8U6mKuMTr0kNGli,NL,1,24,6,3,1,4,2,4,82 tot 98 %,1,72.788,2.111111111111111,3.75,3.4,1.0,3.0,3.3333333333333335,4.5,4.333333333333333,3.2333333333333334
R_2YhrdyN0f4pgwrA,NL,2,24,7,2,2,5,4,5,90%,0,94.138,2.5555555555555554,4.0,2.8,1.5,3.0,3.3333333333333335,4.0,3.3333333333333335,3.0333333333333337
R_2lQ8WNQJHF0Exd7,DE,1,54,2,1,3,3,4,3,85?,0,71.033,3.7777777777777777,3.0,2.8,2.5,2.6666666666666665,3.3333333333333335,4.0,3.0,3.1
R_2NkK7acqudS6Ea7,NL,2,22,6,3,1,3,2,4,90% met afwijking van 8%,1,118.86,2.3333333333333335,2.25,3.0,2.5,2.6666666666666665,3.6666666666666665,4.5,4.333333333333333,3.5333333333333328
R_2ki4NICGNSmoPnj,EN-GB,2,23,7,5,4,4,4,3,90%,0,122.896,4.0,3.0,3.0,3.0,3.3333333333333335,3.5,3.5,3.6666666666666665,3.4
R_8Xck6vRtxZoPYz3,NL,1,23,7,5,1,3,1,3,8,1,131.887,3.888888888888889,4.0,3.2,1.0,3.3333333333333335,3.3333333333333335,4.0,2.6666666666666665,2.8666666666666667
R_2VyHXfKf5HIpEcy,DE,2,57,4,1,1,4,4,3,80%,0,190.174,2.0,3.0,3.0,3.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.066666666666667
R_2PrWR6WmdIilRqV,DE,1,24,6,4,1,4,4,4,90 Prozent,0,65.003,4.444444444444445,3.5,3.0,1.5,3.3333333333333335,3.8333333333333335,3.5,3.6666666666666665,3.166666666666667
R_2CBmCZOJwJr5dKg,NL,3,23,6,2,1,2,1,1,tussen de 82 en 98 procent,1,67.65,3.5555555555555554,4.0,3.2,1.0,1.6666666666666667,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335
R_8jEDWoCGM3ILRfP,NL,1,77,5,2,2,4,4,4,90%,0,93.165,2.6666666666666665,4.25,3.6,2.5,3.3333333333333335,4.166666666666667,4.5,3.6666666666666665,3.6333333333333337
R_8IWczWyx4koQZGH,NL,2,19,3,2,3,4,4,4,90,0,46.947,3.2222222222222223,3.75,4.2,3.5,3.0,3.5,4.0,2.6666666666666665,3.3333333333333335
R_8OJDJONSpCdhMJw,NL,1,50,7,4,1,5,4,4,90% met 8% deviatie ,1,100.234,4.111111111111111,2.5,3.4,3.0,4.666666666666667,4.333333333333333,5.0,5.0,4.4
R_8Ld5cksbM0jxlvx,NL,2,52,7,2,1,5,5,5,90%,0,96.342,1.0,3.5,4.0,2.0,3.6666666666666665,3.8333333333333335,4.5,4.333333333333333,3.6666666666666665
R_2QQxukeqVBzFvl9,EN-GB,1,23,7,5,2,3,1,2,90,1,63.381,4.111111111111111,4.25,4.4,3.0,1.6666666666666667,3.5,3.5,3.0,2.9333333333333336
R_2429R65kBuASaKy,NL,1,22,6,3,4,1,2,3,"rond de 82%
",1,39.547,2.2222222222222223,3.75,3.8,1.0,3.0,3.5,3.5,4.0,3.0
R_275jhxxGofNLNFD,EN-GB,1,26,6,4,1,2,5,1,90,0,38.234,3.7777777777777777,4.75,3.4,1.5,3.0,3.8333333333333335,4.0,3.0,3.066666666666667
R_8fvxge4Mx85BZHQ,EN-GB,2,18,6,3,2,4,4,3,90%,0,34.058,2.5555555555555554,4.5,4.2,2.5,3.3333333333333335,3.8333333333333335,4.0,2.6666666666666665,3.266666666666667
R_2JlznNFoZepIVIV,EN-GB,2,25,7,3,2,4,4,2,90%,1,54.131,2.4444444444444446,2.75,2.6,3.0,2.3333333333333335,3.5,3.0,4.0,3.166666666666667
R_2Q4qWTkHdWpPxFE,NL,2,18,6,3,2,4,4,5,"tussen 89 en 98 % vgm
9/10 keer",1,113.022,2.7777777777777777,3.75,3.2,2.0,2.6666666666666665,3.5,4.0,4.0,3.233333333333333
R_2PaEGy2kxaWE5Zq,NL,2,18,6,3,3,4,3,5,99 procent,1,31.284,2.4444444444444446,4.75,4.0,2.5,2.3333333333333335,3.1666666666666665,2.5,3.3333333333333335,2.7666666666666666
R_2MmtL9Ixrvl6KA1,DE,2,21,3,4,2,4,4,5,90%,0,38.534,2.6666666666666665,2.75,1.4,1.5,2.3333333333333335,3.6666666666666665,4.5,4.0,3.2
R_2QYFJQtOoW2KUAr,NL,2,64,6,1,4,2,4,4,Om en om 90 procent,1,155.544,2.5555555555555554,3.25,2.0,1.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.0
R_2gmHFklmAppavoB,NL,2,86,2,1,4,4,4,5,9o,0,146.519,3.2222222222222223,3.75,2.2,3.0,2.6666666666666665,3.6666666666666665,4.0,4.0,3.4666666666666663
R_2gpHGmcPMpGHiaR,EN-GB,2,20,3,3,2,2,4,4,between 83 % and 98 %,1,93.244,2.6666666666666665,2.75,2.2,4.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.5333333333333337
R_2wAojfIrurAAmKo,NL,2,24,7,2,1,5,5,5,"90% is accuraat, gebaseerd op eerder gegevens en diagnoses van eerdere patiënten.",0,53.346,1.7777777777777777,3.0,2.2,1.0,3.6666666666666665,3.8333333333333335,4.5,4.333333333333333,3.4666666666666663
R_2bD8XzKm2hIgiI1,NL,2,20,7,5,4,4,3,4,70,1,61.466,1.5555555555555556,3.5,3.8,3.5,3.3333333333333335,3.3333333333333335,3.5,3.0,3.3333333333333335
R_8Ei1ylHojlMaxxz,EN-GB,2,30,6,3,4,3,3,3,30%,0,75.449,2.5555555555555554,3.75,3.8,3.0,3.0,3.3333333333333335,3.0,3.0,3.066666666666667
R_57wlKWpDyHKiLEy,EN-GB,1,29,3,3,1,4,1,4,"90%, but actually between 82% and 98%.",1,91.205,3.6666666666666665,2.0,1.6,3.0,2.0,3.1666666666666665,3.5,4.0,3.1333333333333333
R_8o4c2kvRIcHiCVb,DE,1,40,3,1,1,4,5,5,90%,0,119.247,4.666666666666667,4.25,4.4,1.0,3.6666666666666665,3.6666666666666665,3.0,4.0,3.0666666666666664
R_8TUbmrCSkFiJtSZ,NL,1,20,3,4,2,4,2,4,als laag als 82%,1,43.982,3.0,3.25,3.2,1.0,3.3333333333333335,3.3333333333333335,3.0,4.0,2.9333333333333336
R_2eqbAQpw7IP7ffl,NL,1,18,6,4,4,3,5,3,90%,0,34.245,2.7777777777777777,3.75,3.2,2.5,2.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.066666666666667
R_2eq4jFtQx1bTpFD,NL,2,22,6,4,4,4,2,4,90%,0,31.479,1.7777777777777777,3.75,4.0,1.0,3.6666666666666665,3.1666666666666665,3.5,2.3333333333333335,2.7333333333333334
R_8ILbhUPju2HXZSV,NL,2,20,6,3,2,1,1,3,82% tot 98% ,1,77.019,1.8888888888888888,3.75,3.6,1.0,2.3333333333333335,2.0,2.0,2.0,1.8666666666666667
R_2HzZ1NmhOQL2V1f,NL,2,24,7,2,1,5,5,3,90,0,66.429,1.5555555555555556,4.0,4.2,1.0,1.3333333333333333,3.6666666666666665,4.0,2.6666666666666665,2.533333333333333
R_4ZXfpHAD3uviIsV,EN-GB,1,20,5,3,2,2,1,5,82-98,1,58.176,3.111111111111111,3.25,3.2,3.5,2.6666666666666665,2.8333333333333335,3.0,4.0,3.2
R_20JdsTSrAMeS5Kq,NL,1,29,6,4,2,3,5,4,Redelijk betrouwbaar,0,42.0,3.111111111111111,4.5,3.6,2.5,3.3333333333333335,4.0,5.0,2.6666666666666665,3.5
R_2MRtb7kAYovqQzR,NL,2,19,6,1,4,5,5,3,90%,0,68.497,1.7777777777777777,4.75,4.0,1.0,3.3333333333333335,3.5,3.5,3.6666666666666665,3.0
R_2ZVwU7AXfy9OjPG,NL,2,27,7,5,3,3,3,3,82,1,35.043,2.7777777777777777,3.25,2.8,3.0,3.3333333333333335,3.1666666666666665,3.0,3.0,3.1
R_2dsiDQxoJU79DzN,NL,1,24,6,4,1,5,5,4,90%,0,61.784,4.555555555555555,3.25,3.8,3.0,3.3333333333333335,3.1666666666666665,4.0,2.0,3.1
R_8HucYyXkSqS1xlX,NL,1,23,6,2,1,4,1,3,"90%, erg betrouwbaar. Het wordt vooral als hulpmiddel gepromoot, met dan een voorbeeld waarin de arts gereduceerd wordt tot intoetspersoon. ",0,84.601,2.3333333333333335,4.0,3.6,2.5,3.0,3.6666666666666665,3.0,3.3333333333333335,3.1
R_2qUiyx1wLZ7lHQN,NL,1,31,7,4,1,4,4,3,90 +/- 8%,1,106.555,2.4444444444444446,3.5,3.0,1.5,3.0,3.3333333333333335,3.5,2.3333333333333335,2.7333333333333334
R_2hilKLYFRJkZDWj,NL,2,26,8,3,1,4,4,4,90 procent(82 tot 98,1,59.992,2.0,4.5,4.4,2.5,2.3333333333333335,2.5,3.5,4.0,2.966666666666667
R_8qjWFXBE2HrXdXF,NL,2,21,6,3,2,5,5,5,90%,0,62.64,2.4444444444444446,3.25,3.0,1.0,3.0,3.5,3.5,3.6666666666666665,2.933333333333333
R_2iD1IQ749fvbxMU,NL,2,21,6,2,2,4,2,3,99%,1,31.7,1.6666666666666667,1.5,1.6,2.0,1.3333333333333333,1.6666666666666667,1.5,3.3333333333333335,1.9666666666666668
R_2CcuTqHt2UZQBs5,EN-GB,2,20,6,2,4,3,3,3,?,0,94.99,2.888888888888889,3.0,3.8,3.0,3.0,3.0,3.0,3.0,3.0
R_82GlOejq7LW30dp,NL,2,20,6,2,3,5,4,4,90,0,68.001,1.5555555555555556,3.75,3.0,1.0,3.3333333333333335,3.6666666666666665,2.5,5.0,3.1
R_2OJXka0OnyPiqgK,NL,1,20,3,4,2,5,5,4,90 procent,0,59.073,3.0,4.0,4.2,2.5,3.0,3.8333333333333335,4.0,4.333333333333333,3.5333333333333337
R_8OePZceH7Dd8Yfc,NL,2,24,7,4,1,2,5,5,82-98%,1,61.055,1.1111111111111112,4.5,3.6,1.0,3.3333333333333335,4.0,4.0,4.333333333333333,3.3333333333333335
R_8QtqiHRQDnVkiD4,NL,2,19,6,3,2,4,1,2,82 tot 98 procent van de gevallen accuraat ,1,104.004,2.111111111111111,4.25,3.6,1.0,2.0,3.0,3.0,3.3333333333333335,2.466666666666667
